RegionName,State,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
Los Angeles County,CA,381,383,384,386,388,390,393,396,399,401,404,407
Cook County,IL,154,155,155,156,156,156,157,157,158,159,160,161
Harris County,TX,89,89,90,90,91,91,91,91,92,93,93,94
Maricopa County,AZ,136,136,137,138,139,140,141,142,144,144,145,146
San Diego County,CA,333,334,336,339,342,345,347,349,351,353,355,357
Orange County,CA,388,390,392,393,394,396,399,400,402,404,407,410
Kings County,NY,534,538,543,547,550,553,558,563,567,569,570,571
Miami-Dade County,FL,174,175,177,178,179,180,181,182,183,184,184,185
Dallas County,TX,98,99,101,103,104,105,106,107,108,109,110,110
Queens County,NY,451,452,454,457,460,462,465,468,471,474,477,478
Riverside County,CA,182,182,182,184,185,186,188,190,191,193,194,195
San Bernardino County,CA,197,198,200,201,202,204,206,207,208,209,210,212
Clark County,NV,125,126,127,129,131,134,135,136,137,139,140,142
King County,WA,309,312,316,320,326,331,335,337,340,343,347,350
Wayne County,MI,56,56,57,58,58,59,60,61,62,63,64,65
Tarrant County,TX,97,98,99,100,101,101,102,103,104,105,105,107
Santa Clara County,CA,637,643,647,650,653,656,663,672,684,697,711,721
Broward County,FL,161,162,163,164,166,166,167,168,169,171,172,173
Bexar County,TX,93,94,95,96,97,97,98,98,99,99,99,100
New York County,NY,1464,1467,1467,1463,1460,1462,1466,1463,1460,1459,1455,1448
Philadelphia County,PA,99,100,101,102,103,105,106,107,108,109,110,111
Alameda County,CA,501,506,507,509,513,518,523,526,529,534,540,547
Middlesex County,MA,287,290,292,294,296,297,298,299,301,303,305,306
Suffolk County,NY,313,314,316,318,320,325,328,328,329,331,333,335
Sacramento County,CA,200,202,204,207,209,211,214,214,214,216,218,219
Bronx County,NY,240,242,244,245,247,248,249,250,251,252,253,252
Nassau County,NY,301,302,303,304,307,310,314,315,316,318,319,320
Palm Beach County,FL,153,154,156,156,157,157,158,159,160,161,162,163
Cuyahoga County,OH,80,80,81,81,82,83,83,83,84,84,85,85
Hillsborough County,FL,114,115,115,116,118,119,120,121,121,122,123,123
Allegheny County,PA,96,96,97,98,99,100,100,101,102,103,104,104
Oakland County,MI,128,129,130,132,132,133,134,134,134,135,135,136
Franklin County,OH,107,108,109,109,110,111,112,113,113,114,115,117
Hennepin County,MN,194,195,195,197,198,200,202,203,203,205,206,207
Orange County,FL,120,121,122,123,124,125,126,126,127,128,128,129
Fairfax County,VA,284,284,285,286,287,288,288,288,288,289,290,291
Contra Costa County,CA,365,368,371,373,375,377,379,381,382,383,384,384
Salt Lake County,UT,213,215,216,218,221,223,226,228,230,232,234,236
Travis County,TX,169,170,171,172,173,173,174,174,174,175,176,177
Saint Louis County,MO,118,119,120,121,121,121,122,122,123,124,124,124
Pima County,AZ,111,111,112,113,113,114,115,116,116,118,119,119
Montgomery County,MD,260,260,261,262,262,262,262,262,263,263,263,265
Honolulu County,HI,513,515,515,516,517,518,520,522,524,526,527,530
Westchester County,NY,317,318,319,321,323,325,328,330,331,332,331,330
Milwaukee County,WI,107,107,108,109,109,110,112,112,112,113,114,114
Fresno County,CA,136,138,139,139,140,140,142,143,144,144,144,145
Shelby County,TN,66,66,67,67,67,68,68,68,69,70,70,71
Fulton County,GA,136,137,137,137,137,137,137,138,139,140,141,141
Mecklenburg County,NC,108,108,109,110,111,112,113,114,115,115,116,117
Erie County,NY,102,102,103,103,104,105,106,107,107,108,109,110
DuPage County,IL,163,164,166,168,168,168,167,167,168,169,170,170
Fairfield County,CT,174,175,176,177,177,177,177,178,179,181,182,183
Pinellas County,FL,138,139,140,141,142,144,146,147,149,150,151,151
Bergen County,NJ,245,246,247,250,253,255,258,259,260,260,260,261
Marion County,IN,76,76,77,77,78,78,78,78,79,79,79,80
Wake County,NC,128,129,130,131,132,132,132,132,132,133,133,134
Hartford County,CT,138,138,139,139,139,139,139,140,141,141,142,143
Duval County,FL,93,94,95,96,97,97,98,99,100,101,102,103
Prince Georges County,MD,167,168,169,170,170,171,171,172,174,175,177,178
New Haven County,CT,140,140,141,141,141,141,141,141,142,143,144,145
Macomb County,MI,108,109,110,111,112,113,113,113,113,113,113,114
Kern County,CA,124,124,125,125,126,126,126,127,129,129,129,130
Ventura County,CA,330,333,335,336,337,338,339,339,340,341,343,345
Middlesex County,NJ,185,186,188,191,194,195,196,197,198,198,200,200
Gwinnett County,GA,90,90,91,92,93,93,93,94,95,95,96,97
San Francisco County,CA,930,937,944,952,962,973,982,987,992,1000,1004,1007
Baltimore County,MD,155,156,155,156,157,157,158,158,159,159,159,160
Hamilton County,OH,87,87,88,90,91,92,92,93,94,94,94,94
El Paso County,TX,78,78,78,79,79,80,80,80,80,81,81,81
Montgomery County,PA,153,153,154,154,154,155,156,156,157,157,156,157
Worcester County,MA,158,160,161,162,163,165,165,166,168,169,171,172
Pierce County,WA,175,177,180,182,184,185,186,188,189,191,193,195
Essex County,NJ,201,202,203,205,208,211,213,215,217,218,219,220
Collin County,TX,120,121,122,123,123,124,125,126,127,128,128,129
Hidalgo County,TX,63,63,64,64,65,65,65,66,66,67,67,67
Monroe County,NY,106,105,104,102,101,100,101,104,106,106,105,103
Essex County,MA,231,233,235,236,237,238,239,240,242,243,244,245
Jefferson County,KY,109,109,110,111,112,113,113,114,114,114,115,115
Multnomah County,OR,267,268,269,270,271,272,272,272,273,273,273,275
Suffolk County,MA,432,437,442,447,451,454,458,461,462,463,464,465
Oklahoma County,OK,82,83,83,84,85,85,85,85,85,86,86,86
San Mateo County,CA,786,791,799,805,811,815,819,827,834,842,855,871
Snohomish County,WA,242,245,247,250,253,255,257,259,261,264,265,267
Lake County,IL,130,131,131,131,131,131,131,131,132,132,133,134
Dekalb County,GA,83,84,85,87,88,89,89,90,91,92,93,95
Cobb County,GA,111,111,112,113,114,114,114,115,116,116,117,118
San Joaquin County,CA,180,182,184,186,188,191,192,193,193,193,195,196
Will County,IL,116,117,118,119,119,119,119,120,120,121,121,121
Jackson County,MO,87,87,88,89,89,90,91,92,93,94,95,96
Norfolk County,MA,277,278,279,280,281,282,282,283,285,288,289,290
Denton County,TX,120,121,122,123,123,124,124,125,126,128,128,128
Bernalillo County,NM,128,128,128,129,129,129,129,130,130,131,131,132
Jefferson County,AL,70,71,71,71,71,71,71,71,72,72,73,74
Hudson County,NJ,226,227,229,233,238,242,245,247,250,254,258,261
Monmouth County,NJ,199,199,200,202,203,205,205,206,207,209,209,210
Davidson County,TN,134,135,137,138,139,140,141,143,144,146,147,148
Providence County,RI,157,158,159,160,162,163,164,166,168,170,172,174
Bucks County,PA,164,164,164,165,166,167,168,169,169,170,171,172
El Paso County,CO,164,166,167,169,172,174,175,176,177,178,179,180
Baltimore City,MD,90,89,89,89,89,88,88,90,92,93,94,96
Lee County,FL,136,135,135,136,136,136,137,138,139,139,139,138
Tulsa County,OK,79,80,80,80,81,81,82,82,83,83,83,83
Kent County,MI,118,119,120,121,123,123,124,125,126,127,127,128
Polk County,FL,93,94,96,97,97,97,98,99,99,101,102,102
District of Columbia,DC,476,480,481,483,484,486,488,489,489,489,489,490
Denver County,CO,311,315,319,321,323,325,326,327,327,329,330,333
Fort Bend County,TX,102,102,102,103,103,103,103,103,103,103,104,104
Ocean County,NJ,152,152,154,157,158,158,159,160,161,162,164,165
Arapahoe County,CO,210,213,215,216,218,219,219,220,221,223,225,227
Delaware County,PA,124,124,125,126,127,128,128,128,129,130,130,130
Bristol County,MA,186,188,190,191,193,193,194,195,197,199,199,200
